Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25701646,12/25/2016 11:43,12/25/2016 11:53,70126,621,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,
25701706,12/25/2016 12:23,12/25/2016 12:55,70473,1923,1026,Penn Ave & S Whitfield St,1012,North Shore Trail & Fort Duquesne Bridge,
25701816,12/25/2016 13:45,12/25/2016 14:31,70144,2751,1019,42nd St & Butler St,1015,Federal St & E North Ave,
25701817,12/25/2016 13:46,12/25/2016 14:30,70147,2607,1019,42nd St & Butler St,1015,Federal St & E North Ave,
25701829,12/25/2016 13:58,12/25/2016 15:28,70011,5360,1018,37th St & Butler St,1018,37th St & Butler St,
25701833,12/25/2016 14:02,12/25/2016 15:30,70071,5265,1018,37th St & Butler St,1018,37th St & Butler St,
25701869,12/25/2016 14:27,12/25/2016 14:43,70418,964,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
25701870,12/25/2016 14:27,12/25/2016 14:43,70486,923,1016,17th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
25701893,12/25/2016 14:46,12/25/2016 16:18,70164,5565,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25701896,12/25/2016 14:47,12/25/2016 16:20,70013,5554,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25701898,12/25/2016 14:49,12/25/2016 16:25,70492,5752,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25701930,12/25/2016 15:22,12/25/2016 15:30,70187,501,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25701934,12/25/2016 15:25,12/25/2016 16:11,70430,2767,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25701936,12/25/2016 15:27,12/25/2016 16:12,70025,2667,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25701940,12/25/2016 15:29,12/25/2016 16:14,70422,2662,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25701955,12/25/2016 15:39,12/25/2016 16:34,70488,3341,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
25701960,12/25/2016 15:42,12/25/2016 16:34,70154,3146,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
25701979,12/25/2016 16:07,12/25/2016 16:38,70005,1871,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25701990,12/25/2016 16:14,12/25/2016 16:21,70025,374,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25702069,12/25/2016 17:16,12/25/2016 18:53,70046,5818,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
25702072,12/25/2016 17:16,12/25/2016 18:57,70438,6028,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
25702205,12/25/2016 19:44,12/25/2016 20:17,70473,2002,1012,North Shore Trail & Fort Duquesne Bridge,1026,Penn Ave & S Whitfield St,
25702220,12/25/2016 20:09,12/25/2016 20:20,70140,684,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
25702527,12/26/2016 4:50,12/26/2016 5:04,70168,855,1025,Penn Ave & N Fairmount St,1009,12th St & Penn Ave,
25702836,12/26/2016 7:54,12/26/2016 8:03,70116,489,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25702932,12/26/2016 8:32,12/26/2016 8:40,70131,464,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,
25703054,12/26/2016 9:15,12/26/2016 9:33,70169,1055,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25703195,12/26/2016 10:26,12/26/2016 11:27,70178,3642,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
25703275,12/26/2016 10:59,12/26/2016 17:04,70131,21878,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
25703289,12/26/2016 11:07,12/26/2016 11:16,70138,563,1042,Centre Ave & Kirkpatrick St,1003,First Ave & Smithfield St (Art Institute),
25703369,12/26/2016 11:31,12/26/2016 11:45,70186,797,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),
25703423,12/26/2016 11:54,12/26/2016 12:26,70073,1911,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,
25703426,12/26/2016 11:55,12/26/2016 15:02,70448,11187,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25703483,12/26/2016 12:15,12/26/2016 13:05,70041,2989,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25703488,12/26/2016 12:16,12/26/2016 13:05,70440,2954,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
25703545,12/26/2016 12:47,12/26/2016 13:01,70123,852,1019,42nd St & Butler St,1021,Taylor St & Liberty Ave,
25703566,12/26/2016 12:58,12/26/2016 14:24,70118,5162,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
25703600,12/26/2016 13:19,12/26/2016 15:23,70427,7463,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25703627,12/26/2016 13:34,12/26/2016 13:57,70481,1340,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,
25703628,12/26/2016 13:34,12/26/2016 13:57,70180,1348,1033,Ivy St & Walnut St   ,1017,21st St & Penn Ave,
25703740,12/26/2016 14:39,12/26/2016 15:36,70109,3452,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25703742,12/26/2016 14:40,12/26/2016 15:36,70013,3399,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25703853,12/26/2016 15:53,12/26/2016 16:43,70111,2991,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
25703875,12/26/2016 16:11,12/26/2016 16:19,70463,525,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25703887,12/26/2016 16:17,12/26/2016 16:19,70164,132,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25703894,12/26/2016 16:22,12/26/2016 16:49,70109,1635,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25703916,12/26/2016 16:37,12/26/2016 16:46,70100,528,1031,Maryland Ave & Ellsworth Ave,1033,Ivy St & Walnut St   ,
25703936,12/26/2016 16:45,12/26/2016 16:47,70412,125,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
25703961,12/26/2016 17:02,12/26/2016 17:25,70413,1381,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
25703977,12/26/2016 17:11,12/26/2016 17:13,70449,103,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
25704013,12/26/2016 17:35,12/26/2016 18:46,70062,4258,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
25704014,12/26/2016 17:35,12/26/2016 18:46,70058,4237,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
25704026,12/26/2016 17:45,12/26/2016 19:10,70158,5102,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
25704034,12/26/2016 17:50,12/26/2016 17:56,70495,381,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
25704121,12/26/2016 19:09,12/26/2016 19:33,70169,1443,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,
25704157,12/26/2016 19:35,12/26/2016 20:33,70435,3469,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
25704158,12/26/2016 19:36,12/26/2016 20:31,70158,3343,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
25704159,12/26/2016 19:36,12/26/2016 20:32,70413,3375,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
25704219,12/26/2016 20:09,12/26/2016 20:28,70441,1112,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,
25704307,12/26/2016 21:56,12/26/2016 22:32,70163,2161,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25704309,12/26/2016 21:57,12/26/2016 22:34,70073,2211,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25704311,12/26/2016 21:58,12/26/2016 22:33,70084,2051,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25704368,12/26/2016 23:37,12/27/2016 0:01,70197,1422,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,
25704385,12/27/2016 0:14,12/27/2016 0:26,70001,731,1000,Liberty Ave & Stanwix St,1007,Stevenson St & Forbes Ave,
25705133,12/27/2016 6:32,12/27/2016 7:14,70182,2531,1032,Walnut St & College St,1001,Forbes Ave & Market Square,
25705203,12/27/2016 6:57,12/27/2016 7:04,70161,408,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
25705419,12/27/2016 7:53,12/27/2016 8:11,70175,1072,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25705440,12/27/2016 7:59,12/27/2016 8:15,70458,960,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),
25705570,12/27/2016 8:33,12/27/2016 11:41,70170,11301,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
25705620,12/27/2016 8:43,12/27/2016 8:50,70440,381,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25705747,12/27/2016 9:17,12/27/2016 9:29,70077,734,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1061,33rd St and Penn Ave,
25705748,12/27/2016 9:17,12/27/2016 9:24,70496,425,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1020,42nd & Penn Ave.,
25705797,12/27/2016 9:29,12/27/2016 10:38,70066,4190,1030,S Euclid Ave & Centre Ave,1017,21st St & Penn Ave,
25705899,12/27/2016 9:55,12/27/2016 10:10,70169,864,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25706016,12/27/2016 10:20,12/27/2016 10:25,70469,312,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,
25706356,12/27/2016 11:31,12/27/2016 12:12,70032,2448,1048,S 18th St & Sidney St,1016,17th St & Penn Ave,
25706358,12/27/2016 11:32,12/27/2016 12:13,70191,2452,1048,S 18th St & Sidney St,1016,17th St & Penn Ave,
25706359,12/27/2016 11:32,12/27/2016 12:14,70474,2485,1048,S 18th St & Sidney St,1016,17th St & Penn Ave,
25706361,12/27/2016 11:33,12/27/2016 12:12,70070,2391,1048,S 18th St & Sidney St,1016,17th St & Penn Ave,
25706557,12/27/2016 12:23,12/27/2016 12:40,70170,1059,1049,S 12th St & E Carson St,1015,Federal St & E North Ave,
25706568,12/27/2016 12:25,12/27/2016 12:37,70120,745,1019,42nd St & Butler St,1020,42nd & Penn Ave.,
25706620,12/27/2016 12:36,12/27/2016 12:50,70191,859,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
25706700,12/27/2016 12:57,12/27/2016 13:18,70158,1294,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
25706701,12/27/2016 12:57,12/27/2016 13:19,70435,1281,1012,North Shore Trail & Fort Duquesne Bridge,1017,21st St & Penn Ave,
25706713,12/27/2016 13:02,12/27/2016 13:21,70095,1166,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
25706744,12/27/2016 13:12,12/27/2016 13:37,70051,1513,1050,Healthy Ride Hub,1061,33rd St and Penn Ave,
25706804,12/27/2016 13:33,12/27/2016 13:45,70496,762,1026,Penn Ave & S Whitfield St,1019,42nd St & Butler St,
25706847,12/27/2016 13:48,12/27/2016 14:23,70479,2086,1046,S 25th St & E Carson St,1019,42nd St & Butler St,
25706848,12/27/2016 13:48,12/27/2016 14:23,70499,2094,1046,S 25th St & E Carson St,1019,42nd St & Butler St,
25706910,12/27/2016 14:12,12/27/2016 14:18,70472,360,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
25706915,12/27/2016 14:14,12/27/2016 15:10,70425,3360,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
25706921,12/27/2016 14:18,12/27/2016 14:34,70158,951,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
25706928,12/27/2016 14:20,12/27/2016 14:24,70046,274,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,
25706945,12/27/2016 14:28,12/27/2016 14:46,70454,1056,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
25706959,12/27/2016 14:33,12/27/2016 15:01,70499,1703,1019,42nd St & Butler St,1017,21st St & Penn Ave,
25706960,12/27/2016 14:33,12/27/2016 15:07,70479,2062,1019,42nd St & Butler St,1017,21st St & Penn Ave,
25706992,12/27/2016 14:42,12/27/2016 15:01,70027,1138,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25706999,12/27/2016 14:44,12/27/2016 14:46,70481,109,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25707000,12/27/2016 14:45,12/27/2016 14:46,70050,88,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25707033,12/27/2016 14:57,12/27/2016 15:04,70128,413,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,
25707099,12/27/2016 15:22,12/27/2016 15:39,70409,1049,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
25707149,12/27/2016 15:45,12/27/2016 16:14,70499,1710,1017,21st St & Penn Ave,1046,S 25th St & E Carson St,
25707150,12/27/2016 15:45,12/27/2016 16:14,70479,1694,1017,21st St & Penn Ave,1046,S 25th St & E Carson St,
25707158,12/27/2016 15:50,12/27/2016 16:35,70448,2700,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25707160,12/27/2016 15:51,12/27/2016 16:35,70133,2620,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25707224,12/27/2016 16:23,12/27/2016 16:56,70005,1986,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25707242,12/27/2016 16:28,12/27/2016 16:41,70136,762,1021,Taylor St & Liberty Ave,1016,17th St & Penn Ave,
25707366,12/27/2016 17:26,12/27/2016 17:27,70103,88,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
25707388,12/27/2016 17:33,12/27/2016 17:39,70022,367,1009,12th St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,
25707608,12/27/2016 19:21,12/27/2016 19:42,70169,1243,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,
25707650,12/27/2016 19:50,12/27/2016 20:13,70458,1332,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,
25707700,12/27/2016 20:24,12/27/2016 20:42,70436,1064,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,
25707841,12/27/2016 23:00,12/27/2016 23:04,70164,224,1045,S 27th St & Sidney St. (Southside Works),1047,S 22nd St & E Carson St,
25707851,12/27/2016 23:28,12/27/2016 23:42,70170,855,1015,Federal St & E North Ave,1049,S 12th St & E Carson St,
25708723,12/28/2016 6:15,12/28/2016 7:02,70184,2822,1032,Walnut St & College St,1001,Forbes Ave & Market Square,
25708864,12/28/2016 6:55,12/28/2016 7:02,70458,409,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25708982,12/28/2016 7:19,12/28/2016 7:24,70142,287,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25709023,12/28/2016 7:31,12/28/2016 7:38,70170,437,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
25709148,12/28/2016 7:57,12/28/2016 8:08,70476,664,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25709204,12/28/2016 8:10,12/28/2016 8:12,70165,123,1044,Zulema St & Coltart Ave,1043,Coltart Ave & Forbes Ave,
25709346,12/28/2016 8:38,12/28/2016 8:48,70460,620,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25709412,12/28/2016 8:51,12/28/2016 9:08,70476,1047,1019,42nd St & Butler St,1016,17th St & Penn Ave,
25709449,12/28/2016 8:58,12/28/2016 9:12,70414,869,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25709492,12/28/2016 9:09,12/28/2016 9:26,70474,1018,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,
25709502,12/28/2016 9:12,12/28/2016 10:36,70163,5035,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1014,Ridge Ave & Brighton Rd (CCAC),
25709512,12/28/2016 9:14,12/28/2016 10:34,70073,4792,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1014,Ridge Ave & Brighton Rd (CCAC),
25709761,12/28/2016 10:09,12/28/2016 10:28,70062,1128,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,
25709963,12/28/2016 10:46,12/28/2016 11:03,70115,1005,1039,Atwood St & Bates St,1007,Stevenson St & Forbes Ave,
25710220,12/28/2016 11:47,12/28/2016 11:58,70123,668,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,
25710340,12/28/2016 12:11,12/28/2016 12:28,70479,1024,1046,S 25th St & E Carson St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25710343,12/28/2016 12:11,12/29/2016 9:39,70478,77259,1061,33rd St and Penn Ave,1050,Healthy Ride Hub,
25710385,12/28/2016 12:21,12/28/2016 12:56,70003,2059,1003,First Ave & Smithfield St (Art Institute),1015,Federal St & E North Ave,
25710465,12/28/2016 12:38,12/28/2016 12:59,70454,1228,1017,21st St & Penn Ave,1021,Taylor St & Liberty Ave,
25710570,12/28/2016 13:05,12/28/2016 13:13,70059,474,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25710584,12/28/2016 13:08,12/28/2016 13:22,70470,835,1034,Ellsworth Ave & N Neville St,1021,Taylor St & Liberty Ave,
25710730,12/28/2016 13:45,12/28/2016 14:29,70172,2649,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1000,Liberty Ave & Stanwix St,
25710767,12/28/2016 14:05,12/28/2016 14:27,70027,1323,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1001,Forbes Ave & Market Square,
25710852,12/28/2016 14:38,12/28/2016 14:44,70120,346,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,
25710879,12/28/2016 14:50,12/28/2016 15:04,70446,888,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25710904,12/28/2016 14:58,12/28/2016 15:05,70458,402,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),
25710948,12/28/2016 15:23,12/28/2016 15:37,70146,843,1034,Ellsworth Ave & N Neville St,1028,Penn Ave & Putnam St (Bakery Square),
25710998,12/28/2016 15:44,12/28/2016 16:11,70114,1607,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25711002,12/28/2016 15:46,12/28/2016 16:09,70027,1374,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,
25711033,12/28/2016 16:03,12/28/2016 16:07,70173,272,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
25711039,12/28/2016 16:07,12/28/2016 16:37,70063,1804,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,
25711111,12/28/2016 16:40,12/28/2016 16:44,70118,250,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
25711166,12/28/2016 17:07,12/28/2016 17:22,70172,880,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
25711180,12/28/2016 17:17,12/28/2016 17:19,70165,103,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
25711233,12/28/2016 17:44,12/28/2016 17:47,70178,205,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
25711281,12/28/2016 18:04,12/28/2016 18:19,70173,855,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,
25711316,12/28/2016 18:16,12/28/2016 18:26,70460,620,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
25711417,12/28/2016 19:17,12/28/2016 19:39,70132,1315,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,
25711442,12/28/2016 19:32,12/28/2016 19:49,70191,1023,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
25711545,12/28/2016 20:58,12/28/2016 21:01,70178,165,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,
25712754,12/29/2016 7:00,12/29/2016 7:07,70059,424,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25713025,12/29/2016 7:52,12/29/2016 7:59,70173,419,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25713099,12/29/2016 8:08,12/29/2016 8:25,70173,1030,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25713147,12/29/2016 8:20,12/29/2016 8:40,70172,1205,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25713341,12/29/2016 8:59,12/29/2016 9:28,70192,1745,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,
25713382,12/29/2016 9:05,12/29/2016 9:21,70164,996,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25713719,12/29/2016 10:08,12/29/2016 10:44,70194,2120,1026,Penn Ave & S Whitfield St,1013,Isabella St & Federal St (PNC Park),
25713813,12/29/2016 10:25,12/29/2016 10:26,70420,69,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
25714587,12/29/2016 12:51,12/29/2016 12:57,70083,329,1017,21st St & Penn Ave,1009,12th St & Penn Ave,
25714807,12/29/2016 13:51,12/29/2016 14:10,70410,1125,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,
25715108,12/29/2016 15:51,12/29/2016 15:56,70495,283,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25715113,12/29/2016 15:54,12/29/2016 16:01,70465,471,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25715196,12/29/2016 16:34,12/29/2016 16:40,70164,344,1001,Forbes Ave & Market Square,1004,First Ave & B St (T Station),
25715206,12/29/2016 16:37,12/29/2016 16:49,70410,753,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
