Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15878575,3/26/2016 14:47,3/26/2016 16:03,70078,4567,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878597,3/26/2016 14:50,3/26/2016 15:50,70000,3583,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878601,3/26/2016 14:51,3/26/2016 15:45,70017,3188,1014,Ridge Ave & Brighton Rd (CCAC),1041,Fifth Ave & S Bouquet St,
15878607,3/26/2016 14:52,3/26/2016 15:50,70496,3453,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878610,3/26/2016 14:53,3/26/2016 15:51,70195,3477,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878615,3/26/2016 14:53,3/26/2016 15:44,70109,3027,1014,Ridge Ave & Brighton Rd (CCAC),1041,Fifth Ave & S Bouquet St,
15878623,3/26/2016 14:54,3/26/2016 15:50,70304,3370,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878624,3/26/2016 14:54,3/26/2016 15:44,70076,2992,1014,Ridge Ave & Brighton Rd (CCAC),1041,Fifth Ave & S Bouquet St,
15878637,3/26/2016 14:57,3/26/2016 15:28,70081,1837,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15878643,3/26/2016 14:58,3/26/2016 15:28,70014,1807,1016,17th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15878646,3/26/2016 14:58,3/26/2016 16:27,70212,5286,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878662,3/26/2016 15:00,3/26/2016 16:25,70038,5066,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878673,3/26/2016 15:03,3/26/2016 15:40,70041,2219,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,
15878674,3/26/2016 15:03,3/26/2016 15:28,70040,1489,1032,Walnut St & College St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15878680,3/26/2016 15:04,3/26/2016 15:27,70255,1428,1032,Walnut St & College St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15878688,3/26/2016 15:05,3/26/2016 15:23,70346,1030,1047,S 22nd St & E Carson St,1041,Fifth Ave & S Bouquet St,
15878692,3/26/2016 15:06,3/26/2016 15:18,70218,703,1035,Fifth Ave & S Dithridge St,1031,Maryland Ave & Ellsworth Ave,
15878693,3/26/2016 15:06,3/26/2016 15:36,70114,1791,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,
15878694,3/26/2016 15:06,3/26/2016 16:20,70216,4428,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1026,Penn Ave & S Whitfield St,
15878695,3/26/2016 15:06,3/26/2016 15:36,70233,1775,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,
15878720,3/26/2016 15:10,3/26/2016 15:19,70034,545,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
15878721,3/26/2016 15:10,3/26/2016 15:19,70102,532,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,
15878743,3/26/2016 15:13,3/26/2016 16:18,70026,3874,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878754,3/26/2016 15:15,3/26/2016 17:04,70313,6573,1012,North Shore Trail & Fort Duquesne Bridge,1047,S 22nd St & E Carson St,
15878759,3/26/2016 15:15,3/26/2016 15:45,70261,1812,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15878767,3/26/2016 15:16,3/26/2016 17:03,70204,6460,1012,North Shore Trail & Fort Duquesne Bridge,1047,S 22nd St & E Carson St,
15878771,3/26/2016 15:16,3/26/2016 16:14,70193,3475,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15878773,3/26/2016 15:16,3/26/2016 16:15,70148,3564,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15878778,3/26/2016 15:16,3/26/2016 16:23,70483,4021,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15878796,3/26/2016 15:21,3/26/2016 17:43,70350,8563,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
15878799,3/26/2016 15:21,3/26/2016 17:42,70267,8433,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
15878800,3/26/2016 15:21,3/26/2016 17:43,70149,8540,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
15878813,3/26/2016 15:23,3/26/2016 16:08,70272,2730,1019,42nd St & Butler St,1048,S 18th St & Sidney St,
15878830,3/26/2016 15:25,3/26/2016 16:11,70262,2725,1015,Federal St & E North Ave,1017,21st St & Penn Ave,
15878834,3/26/2016 15:26,3/26/2016 16:18,70407,3128,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
15878837,3/26/2016 15:26,3/26/2016 16:14,70192,2850,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,
15878839,3/26/2016 15:26,3/26/2016 15:28,70386,92,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15878840,3/26/2016 15:26,3/26/2016 16:06,70182,2375,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
15878848,3/26/2016 15:28,3/26/2016 16:10,70185,2526,1027,Shady Ave & Ellsworth Ave,1017,21st St & Penn Ave,
15878853,3/26/2016 15:28,3/26/2016 16:21,70050,3156,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15878864,3/26/2016 15:31,3/26/2016 16:27,70037,3410,1035,Fifth Ave & S Dithridge St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15878866,3/26/2016 15:31,3/26/2016 16:06,70139,2120,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
15878867,3/26/2016 15:31,3/26/2016 16:24,70330,3167,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15878869,3/26/2016 15:31,3/26/2016 16:27,70485,3351,1035,Fifth Ave & S Dithridge St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15878888,3/26/2016 15:34,3/26/2016 16:53,70020,4756,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15878891,3/26/2016 15:35,3/26/2016 16:20,70060,2727,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15878893,3/26/2016 15:35,3/26/2016 16:21,70061,2725,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15878895,3/26/2016 15:35,3/26/2016 16:54,70421,4688,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15878909,3/26/2016 15:38,3/26/2016 17:22,70141,6234,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15878910,3/26/2016 15:38,3/26/2016 17:22,70284,6233,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),
15878920,3/26/2016 15:41,3/26/2016 17:28,70145,6412,1028,Penn Ave & Putnam St (Bakery Square),1026,Penn Ave & S Whitfield St,
15878953,3/26/2016 15:50,3/26/2016 16:56,70283,3986,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15878954,3/26/2016 15:50,3/26/2016 16:56,70233,3990,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15878955,3/26/2016 15:50,3/26/2016 16:56,70114,3970,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15878994,3/26/2016 15:58,3/26/2016 16:02,70334,248,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
15878995,3/26/2016 15:58,3/26/2016 16:44,70499,2729,1003,First Ave & Smithfield St (Art Institute),1033,Ivy St & Walnut St   ,
15879001,3/26/2016 15:59,3/26/2016 16:44,70492,2710,1003,First Ave & Smithfield St (Art Institute),1033,Ivy St & Walnut St   ,
15879018,3/26/2016 16:01,3/26/2016 17:21,70261,4796,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879025,3/26/2016 16:02,3/26/2016 18:10,70252,7708,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15879030,3/26/2016 16:03,3/26/2016 16:05,70447,107,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879031,3/26/2016 16:03,3/26/2016 16:37,70452,1999,1016,17th St & Penn Ave,1045,S 27th St & Sidney St. (Southside Works),
15879042,3/26/2016 16:06,3/26/2016 16:28,70304,1330,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,
15879044,3/26/2016 16:06,3/26/2016 16:08,70072,94,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879054,3/26/2016 16:07,3/26/2016 16:23,70318,947,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
15879058,3/26/2016 16:09,3/26/2016 16:10,70324,95,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879065,3/26/2016 16:11,3/26/2016 17:04,70297,3162,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15879068,3/26/2016 16:11,3/26/2016 18:44,70393,9177,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879069,3/26/2016 16:11,3/26/2016 18:45,70232,9245,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879090,3/26/2016 16:15,3/26/2016 17:03,70211,2897,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15879092,3/26/2016 16:15,3/26/2016 18:44,70379,8916,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879109,3/26/2016 16:20,3/26/2016 17:20,70026,3643,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879111,3/26/2016 16:20,3/26/2016 17:19,70186,3538,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879112,3/26/2016 16:20,3/26/2016 17:20,70424,3636,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879131,3/26/2016 16:24,3/26/2016 17:37,70366,4370,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15879132,3/26/2016 16:24,3/26/2016 23:27,70334,21767,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,
15879137,3/26/2016 16:25,3/26/2016 17:56,70278,5445,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879143,3/26/2016 16:26,3/26/2016 17:56,70009,5378,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879145,3/26/2016 16:26,3/26/2016 17:56,70281,5379,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879147,3/26/2016 16:27,3/26/2016 17:56,70074,5335,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15879149,3/26/2016 16:27,3/26/2016 17:22,70477,3299,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15879150,3/26/2016 16:27,3/26/2016 17:22,70071,3303,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15879151,3/26/2016 16:27,3/26/2016 17:22,70119,3299,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15879158,3/26/2016 16:28,3/26/2016 17:55,70481,5200,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15879159,3/26/2016 16:29,3/26/2016 16:56,70440,1661,1018,37th St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15879160,3/26/2016 16:29,3/26/2016 17:55,70135,5196,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15879161,3/26/2016 16:29,3/26/2016 16:56,70210,1628,1018,37th St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15879163,3/26/2016 16:29,3/26/2016 17:55,70442,5156,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15879164,3/26/2016 16:29,3/26/2016 16:57,70465,1635,1018,37th St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15879169,3/26/2016 16:30,3/26/2016 17:55,70363,5103,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15879171,3/26/2016 16:31,3/26/2016 19:00,70185,8936,1017,21st St & Penn Ave,1016,17th St & Penn Ave,
15879205,3/26/2016 16:37,3/26/2016 18:12,70324,5709,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879208,3/26/2016 16:37,3/26/2016 17:05,70190,1685,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
15879210,3/26/2016 16:37,3/26/2016 17:30,70291,3148,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15879212,3/26/2016 16:37,3/26/2016 17:05,70134,1671,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
15879213,3/26/2016 16:38,3/26/2016 17:30,70476,3131,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15879218,3/26/2016 16:39,3/26/2016 16:56,70255,1013,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),
15879221,3/26/2016 16:39,3/26/2016 16:56,70014,1007,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,
15879224,3/26/2016 16:40,3/26/2016 16:56,70183,966,1013,Isabella St & Federal St (PNC Park),1017,21st St & Penn Ave,
15879236,3/26/2016 16:44,3/26/2016 19:12,70056,8880,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,
15879239,3/26/2016 16:45,3/26/2016 19:05,70024,8425,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
15879241,3/26/2016 16:45,3/26/2016 17:05,70006,1189,1037,Frew St & Schenley Dr,1021,Taylor St & Liberty Ave,
15879242,3/26/2016 16:45,3/26/2016 19:07,70287,8515,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
15879243,3/26/2016 16:45,3/26/2016 17:04,70226,1144,1037,Frew St & Schenley Dr,1021,Taylor St & Liberty Ave,
15879244,3/26/2016 16:45,3/26/2016 17:05,70041,1160,1037,Frew St & Schenley Dr,1021,Taylor St & Liberty Ave,
15879246,3/26/2016 16:46,3/26/2016 17:05,70222,1131,1037,Frew St & Schenley Dr,1021,Taylor St & Liberty Ave,
15879263,3/26/2016 16:50,3/26/2016 16:57,70096,402,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,
15879268,3/26/2016 16:51,3/26/2016 17:30,70282,2343,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,
15879276,3/26/2016 16:52,3/26/2016 17:30,70370,2283,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1009,12th St & Penn Ave,
15879293,3/26/2016 16:57,3/26/2016 17:42,70412,2705,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15879307,3/26/2016 16:59,3/26/2016 17:01,70432,106,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15879309,3/26/2016 16:59,3/26/2016 17:42,70217,2581,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15879318,3/26/2016 17:02,3/26/2016 21:56,70439,14028,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15879319,3/26/2016 17:02,3/26/2016 18:28,70177,5175,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
15879321,3/26/2016 17:02,3/26/2016 17:56,70193,3256,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15879327,3/26/2016 17:03,3/26/2016 17:18,70272,842,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15879337,3/26/2016 17:07,3/26/2016 17:27,70335,1203,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1047,S 22nd St & E Carson St,
15879348,3/26/2016 17:09,3/26/2016 17:30,70136,1256,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15879352,3/26/2016 17:09,3/26/2016 17:27,70428,1048,1037,Frew St & Schenley Dr,1047,S 22nd St & E Carson St,
15879353,3/26/2016 17:09,3/26/2016 17:27,70456,1037,1037,Frew St & Schenley Dr,1047,S 22nd St & E Carson St,
15879357,3/26/2016 17:10,3/26/2016 17:56,70360,2710,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15879359,3/26/2016 17:11,3/26/2016 17:25,70020,853,1009,12th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),
15879361,3/26/2016 17:11,3/26/2016 17:30,70040,1145,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1040,Bigelow Blvd & Fifth Ave,
15879378,3/26/2016 17:16,3/26/2016 17:25,70072,487,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879402,3/26/2016 17:22,3/26/2016 17:54,70450,1925,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,
15879411,3/26/2016 17:25,3/27/2016 1:30,70087,25498,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,
15879415,3/26/2016 17:25,3/26/2016 18:21,70210,3355,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1011,Fort Duquesne Blvd & 7th St,
15879427,3/26/2016 17:27,3/26/2016 17:47,70367,1205,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),
15879447,3/26/2016 17:32,3/26/2016 17:47,70052,934,1040,Bigelow Blvd & Fifth Ave,1037,Frew St & Schenley Dr,
15879448,3/26/2016 17:32,3/26/2016 17:49,70431,1005,1040,Bigelow Blvd & Fifth Ave,1037,Frew St & Schenley Dr,
15879450,3/26/2016 17:32,3/26/2016 17:47,70307,927,1040,Bigelow Blvd & Fifth Ave,1037,Frew St & Schenley Dr,
15879491,3/26/2016 17:43,3/26/2016 19:00,70488,4658,1045,S 27th St & Sidney St. (Southside Works),1033,Ivy St & Walnut St   ,
15879492,3/26/2016 17:43,3/26/2016 18:55,70026,4339,1045,S 27th St & Sidney St. (Southside Works),1033,Ivy St & Walnut St   ,
15879510,3/26/2016 17:48,3/26/2016 18:19,70336,1873,1023,Liberty Ave & Baum Blvd,1003,First Ave & Smithfield St (Art Institute),
15879516,3/26/2016 17:48,3/26/2016 17:56,70136,430,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15879517,3/26/2016 17:49,3/26/2016 18:19,70249,1804,1023,Liberty Ave & Baum Blvd,1003,First Ave & Smithfield St (Art Institute),
15879521,3/26/2016 17:49,3/26/2016 18:02,70052,728,1037,Frew St & Schenley Dr,1043,Coltart Ave & Forbes Ave,
15879522,3/26/2016 17:50,3/26/2016 18:01,70307,716,1037,Frew St & Schenley Dr,1043,Coltart Ave & Forbes Ave,
15879525,3/26/2016 17:50,3/26/2016 18:55,70446,3907,1024,S Negley Ave & Baum Blvd,1017,21st St & Penn Ave,
15879529,3/26/2016 17:51,3/26/2016 18:02,70366,677,1037,Frew St & Schenley Dr,1043,Coltart Ave & Forbes Ave,
15879537,3/26/2016 17:54,3/26/2016 18:11,70183,975,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15879539,3/26/2016 17:55,3/26/2016 18:41,70461,2786,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879541,3/26/2016 17:55,3/26/2016 18:41,70255,2769,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879542,3/26/2016 17:56,3/26/2016 18:42,70452,2748,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15879548,3/26/2016 17:57,3/26/2016 18:10,70297,767,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15879549,3/26/2016 17:57,3/26/2016 18:11,70014,809,1017,21st St & Penn Ave,1013,Isabella St & Federal St (PNC Park),
15879580,3/26/2016 18:04,3/26/2016 19:23,70323,4720,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15879603,3/26/2016 18:08,3/26/2016 21:06,70280,7057,1035,Fifth Ave & S Dithridge St,1049,S 12th St & E Carson St,
15879604,3/26/2016 18:09,3/26/2016 21:13,70150,7460,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
15879610,3/26/2016 18:11,3/26/2016 19:25,70494,4397,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15879619,3/26/2016 18:14,3/26/2016 19:26,70377,4331,1047,S 22nd St & E Carson St,1015,Federal St & E North Ave,
15879633,3/26/2016 18:16,3/26/2016 18:50,70440,2052,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
15879634,3/26/2016 18:16,3/26/2016 18:50,70398,2040,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
15879636,3/26/2016 18:17,3/26/2016 18:50,70465,2015,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
15879637,3/26/2016 18:17,3/26/2016 18:31,70354,889,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,
15879655,3/26/2016 18:20,3/26/2016 19:07,70036,2847,1028,Penn Ave & Putnam St (Bakery Square),1014,Ridge Ave & Brighton Rd (CCAC),
15879683,3/26/2016 18:25,3/26/2016 18:26,70346,72,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15879684,3/26/2016 18:25,3/26/2016 18:34,70211,499,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15879689,3/26/2016 18:27,3/26/2016 19:19,70188,3128,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15879696,3/26/2016 18:29,3/26/2016 19:20,70346,3096,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15879714,3/26/2016 18:35,3/26/2016 19:18,70076,2602,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15879725,3/26/2016 18:38,3/26/2016 18:57,70086,1119,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1009,12th St & Penn Ave,
15879764,3/26/2016 18:51,3/26/2016 18:57,70277,411,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15879770,3/26/2016 18:55,3/26/2016 19:07,70177,732,1016,17th St & Penn Ave,1019,42nd St & Butler St,
