Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15283349,12/17/2015 11:18,12/17/2015 11:20,70418,117,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15283433,12/17/2015 11:27,12/17/2015 11:35,70482,428,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15283798,12/17/2015 12:16,12/17/2015 12:22,70070,322,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15283954,12/17/2015 12:35,12/17/2015 12:48,70147,744,1048,S 18th St & Sidney St,1007,Stevenson St & Forbes Ave,
15283963,12/17/2015 12:36,12/17/2015 12:44,70227,489,1021,Taylor St & Liberty Ave,1030,S Euclid Ave & Centre Ave,
15284039,12/17/2015 12:49,12/17/2015 13:00,70277,698,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,
15284076,12/17/2015 12:54,12/17/2015 13:09,70270,933,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15284649,12/17/2015 14:38,12/18/2015 11:25,70418,74820,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15284652,12/17/2015 14:39,12/17/2015 15:36,70346,3430,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15284928,12/17/2015 16:01,12/17/2015 16:07,70186,337,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15285019,12/17/2015 16:26,12/17/2015 16:30,70172,230,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15285022,12/17/2015 16:27,12/17/2015 16:33,70320,376,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
15285040,12/17/2015 16:33,12/17/2015 16:37,70342,236,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15285110,12/17/2015 16:57,12/17/2015 17:07,70023,612,1019,42nd St & Butler St,1017,21st St & Penn Ave,
15285154,12/17/2015 17:18,12/17/2015 17:27,70337,514,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,
15285156,12/17/2015 17:18,12/17/2015 17:36,70482,1038,1041,Fifth Ave & S Bouquet St,1026,Penn Ave & S Whitfield St,
15285180,12/17/2015 17:23,12/17/2015 17:43,70323,1166,1041,Fifth Ave & S Bouquet St,1048,S 18th St & Sidney St,
15285200,12/17/2015 17:33,12/17/2015 17:45,70202,695,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
15285219,12/17/2015 17:40,12/17/2015 17:47,70126,394,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,
15285267,12/17/2015 18:00,12/18/2015 15:18,70459,76662,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
15285270,12/17/2015 18:01,12/17/2015 18:45,70364,2651,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
15285282,12/17/2015 18:03,12/17/2015 18:07,70126,267,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),
15285320,12/17/2015 18:16,12/17/2015 18:20,70126,216,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,
15285386,12/17/2015 18:39,12/17/2015 18:44,70181,315,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15285390,12/17/2015 18:42,12/17/2015 18:50,70107,495,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15285457,12/17/2015 19:12,12/17/2015 20:11,70487,3544,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,
15285466,12/17/2015 19:18,12/17/2015 19:57,70346,2377,1050,Healthy Ride Hub,1039,Atwood St & Bates St,
15285468,12/17/2015 19:18,12/17/2015 19:23,70414,315,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15285473,12/17/2015 19:20,12/17/2015 19:23,70489,161,1003,First Ave & Smithfield St (Art Institute),1004,First Ave & B St (T Station),
15285576,12/17/2015 20:05,12/17/2015 20:17,70338,731,1021,Taylor St & Liberty Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15285625,12/17/2015 20:32,12/17/2015 20:34,70220,112,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
15285658,12/17/2015 20:45,12/17/2015 20:51,70181,321,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15285727,12/17/2015 21:30,12/17/2015 21:32,70489,133,1004,First Ave & B St (T Station),1003,First Ave & Smithfield St (Art Institute),
15285739,12/17/2015 21:35,12/17/2015 21:47,70267,678,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
15285812,12/17/2015 23:03,12/17/2015 23:21,70384,1099,1006,Ross St & Sixth Ave (Steel Plaza T Station),1046,S 25th St & E Carson St,
15285819,12/17/2015 23:16,12/17/2015 23:23,70389,450,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,Coltart Ave & Forbes Ave,
15285907,12/18/2015 0:38,12/18/2015 0:43,70070,286,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15286309,12/18/2015 2:18,12/18/2015 2:31,70109,788,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15286420,12/18/2015 2:38,12/18/2015 2:40,70484,148,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15287784,12/18/2015 6:56,12/18/2015 7:18,70423,1333,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
15288130,12/18/2015 7:54,12/18/2015 7:59,70427,258,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15288310,12/18/2015 8:21,12/18/2015 8:25,70165,236,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
15288410,12/18/2015 8:35,12/18/2015 8:41,70203,370,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15288462,12/18/2015 8:41,12/18/2015 8:43,70295,152,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15288527,12/18/2015 8:51,12/18/2015 9:00,70124,578,1038,Boulevard of the Allies & Parkview Ave,1043,Coltart Ave & Forbes Ave,
15288793,12/18/2015 9:34,12/18/2015 9:39,70362,286,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15288797,12/18/2015 9:35,12/18/2015 9:43,70275,497,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
15288885,12/18/2015 9:49,12/18/2015 9:54,70318,260,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15289325,12/18/2015 10:55,12/18/2015 11:15,70356,1231,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
15289334,12/18/2015 10:56,12/18/2015 11:00,70315,239,1015,Federal St & E North Ave,1013,Isabella St & Federal St (PNC Park),
15289360,12/18/2015 11:00,12/18/2015 11:06,70030,365,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15289405,12/18/2015 11:07,12/18/2015 11:17,70229,597,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,
15289562,12/18/2015 11:29,12/18/2015 11:35,70186,364,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15289648,12/18/2015 11:40,12/18/2015 11:55,70231,902,1021,Taylor St & Liberty Ave,1037,Frew St & Schenley Dr,
15289655,12/18/2015 11:40,12/18/2015 19:09,70418,26927,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
15289673,12/18/2015 11:43,12/18/2015 11:46,70346,163,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15289674,12/18/2015 11:43,12/18/2015 12:11,70466,1669,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,
15289694,12/18/2015 11:46,12/18/2015 11:47,70367,64,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15289794,12/18/2015 12:00,12/18/2015 12:26,70311,1546,1019,42nd St & Butler St,1017,21st St & Penn Ave,
15289800,12/18/2015 12:01,12/18/2015 12:25,70209,1488,1019,42nd St & Butler St,1017,21st St & Penn Ave,
15289901,12/18/2015 12:12,12/18/2015 12:43,70270,1905,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
15290014,12/18/2015 12:30,12/18/2015 12:40,70152,618,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
15290077,12/18/2015 12:40,12/19/2015 15:09,70431,95318,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,
15290119,12/18/2015 12:47,12/18/2015 13:14,70400,1627,1003,First Ave & Smithfield St (Art Institute),1007,Stevenson St & Forbes Ave,
15290167,12/18/2015 12:53,12/18/2015 13:02,70282,548,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15290284,12/18/2015 13:12,12/18/2015 13:20,70107,531,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15290303,12/18/2015 13:14,12/18/2015 13:24,70225,594,1007,Stevenson St & Forbes Ave,1002,Third Ave & Wood St,
15290315,12/18/2015 13:16,12/18/2015 13:32,70229,984,1037,Frew St & Schenley Dr,1021,Taylor St & Liberty Ave,
15290441,12/18/2015 13:39,12/18/2015 13:48,70336,567,1023,Liberty Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
15290495,12/18/2015 13:48,12/18/2015 14:09,70253,1279,1027,Shady Ave & Ellsworth Ave,1043,Coltart Ave & Forbes Ave,
15290537,12/18/2015 13:55,12/18/2015 14:04,70336,544,1040,Bigelow Blvd & Fifth Ave,1023,Liberty Ave & Baum Blvd,
15290640,12/18/2015 14:16,12/18/2015 14:24,70030,534,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
15290699,12/18/2015 14:29,12/18/2015 14:34,70070,264,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15290795,12/18/2015 14:53,12/18/2015 14:59,70030,395,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15290882,12/18/2015 15:11,12/18/2015 15:18,70493,413,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15290911,12/18/2015 15:21,12/18/2015 15:56,70257,2116,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15290914,12/18/2015 15:21,12/18/2015 15:57,70237,2159,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15290917,12/18/2015 15:22,12/18/2015 15:57,70248,2102,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
15291017,12/18/2015 15:50,12/18/2015 16:01,70458,627,1004,First Ave & B St (T Station),1017,21st St & Penn Ave,
15291078,12/18/2015 16:09,12/18/2015 16:14,70181,304,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15291104,12/18/2015 16:17,12/18/2015 16:22,70195,302,1023,Liberty Ave & Baum Blvd,1033,Ivy St & Walnut St   ,
15291199,12/18/2015 16:41,12/18/2015 16:45,70427,215,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15291226,12/18/2015 16:52,12/18/2015 16:57,70165,302,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
15291239,12/18/2015 16:58,12/18/2015 17:05,70486,423,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
15291292,12/18/2015 17:16,12/18/2015 17:20,70069,246,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15291356,12/18/2015 17:36,12/18/2015 17:54,70466,1096,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15291472,12/18/2015 18:16,12/18/2015 19:46,70020,5382,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,
15291488,12/18/2015 18:22,12/18/2015 18:39,70284,1053,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
15291620,12/18/2015 19:00,12/18/2015 19:03,70386,142,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15291694,12/18/2015 19:28,12/18/2015 19:55,70374,1577,1014,Ridge Ave & Brighton Rd (CCAC),1050,Healthy Ride Hub,
15291918,12/18/2015 21:01,12/18/2015 21:08,70330,442,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
15291920,12/18/2015 21:01,12/18/2015 21:08,70323,428,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,
15291958,12/18/2015 21:20,12/18/2015 22:29,70393,4154,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15291959,12/18/2015 21:20,12/18/2015 21:31,70374,664,1050,Healthy Ride Hub,1020,42nd & Penn Ave.,
15291973,12/18/2015 21:28,12/18/2015 21:31,70182,153,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,
15292018,12/18/2015 21:59,12/18/2015 22:13,70401,832,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),
15292023,12/18/2015 22:05,12/19/2015 1:13,70220,11294,1044,Zulema St & Coltart Ave,1035,Fifth Ave & S Dithridge St,
15292024,12/18/2015 22:05,12/18/2015 22:17,70192,690,1044,Zulema St & Coltart Ave,1035,Fifth Ave & S Dithridge St,
15292038,12/18/2015 22:13,12/18/2015 22:27,70284,840,1045,S 27th St & Sidney St. (Southside Works),1007,Stevenson St & Forbes Ave,
15292187,12/19/2015 0:46,12/19/2015 1:24,70172,2285,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15292204,12/19/2015 1:09,12/19/2015 1:19,70336,594,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15292215,12/19/2015 1:27,12/19/2015 1:37,70186,592,1040,Bigelow Blvd & Fifth Ave,1044,Zulema St & Coltart Ave,
15292229,12/19/2015 1:39,12/19/2015 2:12,70374,1966,1020,42nd & Penn Ave.,1014,Ridge Ave & Brighton Rd (CCAC),
15292570,12/19/2015 4:23,12/19/2015 5:01,70119,2286,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
15293500,12/19/2015 7:59,12/19/2015 8:09,70399,561,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
15293712,12/19/2015 8:40,12/19/2015 8:57,70324,982,1047,S 22nd St & E Carson St,1011,Fort Duquesne Blvd & 7th St,
15293765,12/19/2015 8:49,12/19/2015 8:54,70158,266,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
15293790,12/19/2015 8:54,12/19/2015 9:15,70260,1258,1040,Bigelow Blvd & Fifth Ave,1050,Healthy Ride Hub,
15293864,12/19/2015 9:10,12/19/2015 9:17,70393,373,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
15293982,12/19/2015 9:34,12/19/2015 9:45,70030,698,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),
15294051,12/19/2015 9:49,12/19/2015 9:53,70239,290,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
15294052,12/19/2015 9:50,12/19/2015 9:56,70453,370,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,
15294088,12/19/2015 9:56,12/19/2015 10:07,70144,642,1049,S 12th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15294285,12/19/2015 10:38,12/19/2015 10:43,70320,287,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15294429,12/19/2015 11:10,12/19/2015 11:23,70326,783,1023,Liberty Ave & Baum Blvd,1019,42nd St & Butler St,
15294434,12/19/2015 11:12,12/19/2015 11:30,70181,1097,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,
15294464,12/19/2015 11:17,12/19/2015 11:31,70322,786,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
15294490,12/19/2015 11:23,12/19/2015 12:29,70379,3962,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15294491,12/19/2015 11:23,12/19/2015 12:29,70152,3978,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15294496,12/19/2015 11:24,12/19/2015 12:29,70015,3952,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15294605,12/19/2015 11:45,12/19/2015 11:48,70310,166,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1021,Taylor St & Liberty Ave,
15294681,12/19/2015 11:58,12/19/2015 12:07,70285,505,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15294761,12/19/2015 12:13,12/19/2015 12:28,70318,867,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1021,Taylor St & Liberty Ave,
15294776,12/19/2015 12:16,12/19/2015 12:33,70336,998,1020,42nd & Penn Ave.,1009,12th St & Penn Ave,
15294841,12/19/2015 12:28,12/19/2015 12:31,70341,194,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
15294875,12/19/2015 12:36,12/19/2015 13:12,70318,2184,1021,Taylor St & Liberty Ave,1013,Isabella St & Federal St (PNC Park),
15295034,12/19/2015 13:13,12/19/2015 13:18,70306,299,1017,21st St & Penn Ave,1009,12th St & Penn Ave,
15295053,12/19/2015 13:17,12/19/2015 13:44,70471,1603,1032,Walnut St & College St,1030,S Euclid Ave & Centre Ave,
15295162,12/19/2015 13:42,12/19/2015 13:43,70426,83,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
15295319,12/19/2015 14:24,12/19/2015 14:28,70432,196,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15295350,12/19/2015 14:33,12/19/2015 14:47,70464,871,1015,Federal St & E North Ave,1016,17th St & Penn Ave,
15295439,12/19/2015 14:54,12/19/2015 15:07,70310,825,1021,Taylor St & Liberty Ave,1029,Alder St & S Highland Ave,
15295519,12/19/2015 15:19,12/19/2015 15:26,70464,397,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15295623,12/19/2015 15:58,12/19/2015 16:18,70032,1203,1016,17th St & Penn Ave,1014,Ridge Ave & Brighton Rd (CCAC),
15295667,12/19/2015 16:15,12/19/2015 16:21,70414,352,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
15295668,12/19/2015 16:15,12/19/2015 16:17,70435,149,1003,First Ave & Smithfield St (Art Institute),1004,First Ave & B St (T Station),
15295705,12/19/2015 16:27,12/19/2015 16:35,70012,447,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15295715,12/19/2015 16:30,12/19/2015 16:34,70357,238,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
15295729,12/19/2015 16:38,12/19/2015 16:40,70272,125,1039,Atwood St & Bates St,1038,Boulevard of the Allies & Parkview Ave,
15295755,12/19/2015 16:47,12/19/2015 17:15,70492,1668,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
15295787,12/19/2015 17:02,12/19/2015 17:12,70497,598,1033,Ivy St & Walnut St   ,1037,Frew St & Schenley Dr,
15295802,12/19/2015 17:09,12/19/2015 17:30,70298,1283,1011,Fort Duquesne Blvd & 7th St,1047,S 22nd St & E Carson St,
15295822,12/19/2015 17:19,12/19/2015 17:28,70464,572,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15295824,12/19/2015 17:19,12/19/2015 17:28,70282,543,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15295827,12/19/2015 17:20,12/19/2015 17:28,70493,516,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15295835,12/19/2015 17:21,12/20/2015 11:46,70425,66305,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15295865,12/19/2015 17:31,12/19/2015 17:35,70386,247,1032,Walnut St & College St,1029,Alder St & S Highland Ave,
15295924,12/19/2015 17:55,12/19/2015 18:05,70324,611,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,
15295996,12/19/2015 18:34,12/19/2015 18:44,70239,616,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),
15295998,12/19/2015 18:34,12/19/2015 18:44,70300,581,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),
15295999,12/19/2015 18:34,12/19/2015 18:44,70351,561,1039,Atwood St & Bates St,1045,S 27th St & Sidney St. (Southside Works),
15296060,12/19/2015 19:01,12/19/2015 19:04,70310,212,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,
15296117,12/19/2015 19:26,12/21/2015 15:18,70410,157894,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15296119,12/19/2015 19:30,12/19/2015 19:31,70338,61,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15296152,12/19/2015 19:41,12/19/2015 19:56,70109,865,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1035,Fifth Ave & S Dithridge St,
15296423,12/19/2015 22:57,12/19/2015 22:59,70310,124,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,
15296453,12/19/2015 23:34,12/19/2015 23:56,70122,1289,1044,Zulema St & Coltart Ave,1048,S 18th St & Sidney St,
15296458,12/19/2015 23:42,12/19/2015 23:56,70186,832,1044,Zulema St & Coltart Ave,1048,S 18th St & Sidney St,
15296477,12/20/2015 0:01,12/20/2015 0:19,70302,1136,1006,Ross St & Sixth Ave (Steel Plaza T Station),1046,S 25th St & E Carson St,
15296590,12/20/2015 2:51,12/20/2015 3:21,70307,1764,1023,Liberty Ave & Baum Blvd,1015,Federal St & E North Ave,
15296806,12/20/2015 5:12,12/20/2015 5:28,70343,963,1020,42nd & Penn Ave.,1028,Penn Ave & Putnam St (Bakery Square),
15297265,12/20/2015 7:49,12/20/2015 7:53,70273,281,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15297548,12/20/2015 9:14,12/20/2015 11:58,70032,9796,1014,Ridge Ave & Brighton Rd (CCAC),1003,First Ave & Smithfield St (Art Institute),
15297552,12/20/2015 9:15,12/20/2015 11:57,70403,9698,1014,Ridge Ave & Brighton Rd (CCAC),1003,First Ave & Smithfield St (Art Institute),
15297564,12/20/2015 9:18,12/20/2015 9:40,70405,1332,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
